idBank,Zone géographique,Série arrêtée,Activité,Indicateur
001791543,France métropolitaine,non,"A17-C2DE - Industries extractives, énergie, eau, gestion des déchets et dépollution ; Cokéfaction et raffinage",Emploi salarié en fin de trimestre
001738873,Bourgogne-Franche-Comté,non,"A17-C3 - Fabrication d'équipements électriques, électroniques, informatiques ; fabrication de machines",Emploi salarié en fin de trimestre
001738867,Normandie,non,"A17-C3 - Fabrication d'équipements électriques, électroniques, informatiques ; fabrication de machines",Emploi salarié en fin de trimestre
001738883,Hauts-de-France,non,"A17-C3 - Fabrication d'équipements électriques, électroniques, informatiques ; fabrication de machines",Emploi salarié en fin de trimestre
001738965,Grand Est,non,"A17-C3 - Fabrication d'équipements électriques, électroniques, informatiques ; fabrication de machines",Emploi salarié en fin de trimestre
001738959,Nouvelle-Aquitaine,non,"A17-C3 - Fabrication d'équipements électriques, électroniques, informatiques ; fabrication de machines",Emploi salarié en fin de trimestre
001738949,Occitanie,non,"A17-C3 - Fabrication d'équipements électriques, électroniques, informatiques ; fabrication de machines",Emploi salarié en fin de trimestre
001738940,Auvergne-Rhône-Alpes,non,"A17-C3 - Fabrication d'équipements électriques, électroniques, informatiques ; fabrication de machines",Emploi salarié en fin de trimestre
001791544,France métropolitaine,non,"A17-C3 - Fabrication d'équipements électriques, électroniques, informatiques ; fabrication de machines",Emploi salarié en fin de trimestre
001738874,Bourgogne-Franche-Comté,non,A17-C4 - Fabrication de matériels de transport,Emploi salarié en fin de trimestre
001738868,Normandie,non,A17-C4 - Fabrication de matériels de transport,Emploi salarié en fin de trimestre
001738882,Hauts-de-France,non,A17-C4 - Fabrication de matériels de transport,Emploi salarié en fin de trimestre
001738964,Grand Est,non,A17-C4 - Fabrication de matériels de transport,Emploi salarié en fin de trimestre
001738958,Nouvelle-Aquitaine,non,A17-C4 - Fabrication de matériels de transport,Emploi salarié en fin de trimestre
001738948,Occitanie,non,A17-C4 - Fabrication de matériels de transport,Emploi salarié en fin de trimestre
001738939,Auvergne-Rhône-Alpes,non,A17-C4 - Fabrication de matériels de transport,Emploi salarié en fin de trimestre
001791545,France métropolitaine,non,A17-C4 - Fabrication de matériels de transport,Emploi salarié en fin de trimestre
001738875,Bourgogne-Franche-Comté,non,A17-C5 - Fabrication d'autres produits industriels,Emploi salarié en fin de trimestre
001738869,Normandie,non,A17-C5 - Fabrication d'autres produits industriels,Emploi salarié en fin de trimestre
001738881,Hauts-de-France,non,A17-C5 - Fabrication d'autres produits industriels,Emploi salarié en fin de trimestre
001738962,Grand Est,non,A17-C5 - Fabrication d'autres produits industriels,Emploi salarié en fin de trimestre
001738907,Nouvelle-Aquitaine,non,A17-C5 - Fabrication d'autres produits industriels,Emploi salarié en fin de trimestre
001738947,Occitanie,non,A17-C5 - Fabrication d'autres produits industriels,Emploi salarié en fin de trimestre
001738938,Auvergne-Rhône-Alpes,non,A17-C5 - Fabrication d'autres produits industriels,Emploi salarié en fin de trimestre
001791546,France métropolitaine,non,A17-C5 - Fabrication d'autres produits industriels,Emploi salarié en fin de trimestre
001738876,Bourgogne-Franche-Comté,non,A17-FZ - Construction,Emploi salarié en fin de trimestre
001738870,Normandie,non,A17-FZ - Construction,Emploi salarié en fin de trimestre
001738973,Hauts-de-France,non,A17-FZ - Construction,Emploi salarié en fin de trimestre
001738961,Grand Est,non,A17-FZ - Construction,Emploi salarié en fin de trimestre
001738906,Nouvelle-Aquitaine,non,A17-FZ - Construction,Emploi salarié en fin de trimestre
001738946,Occitanie,non,A17-FZ - Construction,Emploi salarié en fin de trimestre
001738937,Auvergne-Rhône-Alpes,non,A17-FZ - Construction,Emploi salarié en fin de trimestre
001791540,France métropolitaine,non,A17-FZ - Construction,Emploi salarié en fin de trimestre
001738878,Bourgogne-Franche-Comté,non,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001738980,Normandie,non,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001738971,Hauts-de-France,non,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001738904,Grand Est,non,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001738953,Nouvelle-Aquitaine,non,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001738944,Occitanie,non,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001738935,Auvergne-Rhône-Alpes,non,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001791547,France métropolitaine,non,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001738879,Bourgogne-Franche-Comté,non,A17-HZ - Transports et entreposage,Emploi salarié en fin de trimestre
001738979,Normandie,non,A17-HZ - Transports et entreposage,Emploi salarié en fin de trimestre
001738970,Hauts-de-France,non,A17-HZ - Transports et entreposage,Emploi salarié en fin de trimestre
001738903,Grand Est,non,A17-HZ - Transports et entreposage,Emploi salarié en fin de trimestre
001738952,Nouvelle-Aquitaine,non,A17-HZ - Transports et entreposage,Emploi salarié en fin de trimestre
001738943,Occitanie,non,A17-HZ - Transports et entreposage,Emploi salarié en fin de trimestre
001738934,Auvergne-Rhône-Alpes,non,A17-HZ - Transports et entreposage,Emploi salarié en fin de trimestre
001791548,France métropolitaine,non,A17-HZ - Transports et entreposage,Emploi salarié en fin de trimestre
001738880,Bourgogne-Franche-Comté,non,A17-IZ - Hébergement et restauration,Emploi salarié en fin de trimestre
001738978,Normandie,non,A17-IZ - Hébergement et restauration,Emploi salarié en fin de trimestre
001738969,Hauts-de-France,non,A17-IZ - Hébergement et restauration,Emploi salarié en fin de trimestre
001738902,Grand Est,non,A17-IZ - Hébergement et restauration,Emploi salarié en fin de trimestre
001738951,Nouvelle-Aquitaine,non,A17-IZ - Hébergement et restauration,Emploi salarié en fin de trimestre
001738942,Occitanie,non,A17-IZ - Hébergement et restauration,Emploi salarié en fin de trimestre
001738933,Auvergne-Rhône-Alpes,non,A17-IZ - Hébergement et restauration,Emploi salarié en fin de trimestre
001791549,France métropolitaine,non,A17-IZ - Hébergement et restauration,Emploi salarié en fin de trimestre
001738983,Bourgogne-Franche-Comté,non,A17-JZ - Information et communication,Emploi salarié en fin de trimestre
001738976,Normandie,non,A17-JZ - Information et communication,Emploi salarié en fin de trimestre
001738968,Hauts-de-France,non,A17-JZ - Information et communication,Emploi salarié en fin de trimestre
001738901,Grand Est,non,A17-JZ - Information et communication,Emploi salarié en fin de trimestre
001738950,Nouvelle-Aquitaine,non,A17-JZ - Information et communication,Emploi salarié en fin de trimestre
001738925,Occitanie,non,A17-JZ - Information et communication,Emploi salarié en fin de trimestre
001738932,Auvergne-Rhône-Alpes,non,A17-JZ - Information et communication,Emploi salarié en fin de trimestre
001791550,France métropolitaine,non,A17-JZ - Information et communication,Emploi salarié en fin de trimestre
001738984,Bourgogne-Franche-Comté,non,A17-KZ - Activités financières et d'assurance,Emploi salarié en fin de trimestre
001738974,Normandie,non,A17-KZ - Activités financières et d'assurance,Emploi salarié en fin de trimestre
001738967,Hauts-de-France,non,A17-KZ - Activités financières et d'assurance,Emploi salarié en fin de trimestre
001738900,Grand Est,non,A17-KZ - Activités financières et d'assurance,Emploi salarié en fin de trimestre
001738916,Nouvelle-Aquitaine,non,A17-KZ - Activités financières et d'assurance,Emploi salarié en fin de trimestre
001738924,Occitanie,non,A17-KZ - Activités financières et d'assurance,Emploi salarié en fin de trimestre
001738931,Auvergne-Rhône-Alpes,non,A17-KZ - Activités financières et d'assurance,Emploi salarié en fin de trimestre
001791551,France métropolitaine,non,A17-KZ - Activités financières et d'assurance,Emploi salarié en fin de trimestre
001738985,Bourgogne-Franche-Comté,non,A17-LZ - Activités immobilières,Emploi salarié en fin de trimestre
001738977,Normandie,non,A17-LZ - Activités immobilières,Emploi salarié en fin de trimestre
001738966,Hauts-de-France,non,A17-LZ - Activités immobilières,Emploi salarié en fin de trimestre
001738899,Grand Est,non,A17-LZ - Activités immobilières,Emploi salarié en fin de trimestre
001738915,Nouvelle-Aquitaine,non,A17-LZ - Activités immobilières,Emploi salarié en fin de trimestre
001738923,Occitanie,non,A17-LZ - Activités immobilières,Emploi salarié en fin de trimestre
001738930,Auvergne-Rhône-Alpes,non,A17-LZ - Activités immobilières,Emploi salarié en fin de trimestre
001791552,France métropolitaine,non,A17-LZ - Activités immobilières,Emploi salarié en fin de trimestre
010567876,Bourgogne-Franche-Comté,non,A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien,Emploi salarié en fin de trimestre
010567877,Normandie,non,A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien,Emploi salarié en fin de trimestre
010567878,Hauts-de-France,non,A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien,Emploi salarié en fin de trimestre
010567879,Grand Est,non,A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien,Emploi salarié en fin de trimestre
010567882,Nouvelle-Aquitaine,non,A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien,Emploi salarié en fin de trimestre
010567883,Occitanie,non,A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien,Emploi salarié en fin de trimestre
010567884,Auvergne-Rhône-Alpes,non,A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien,Emploi salarié en fin de trimestre
010600320,France métropolitaine,non,A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien,Emploi salarié en fin de trimestre
001738986,Bourgogne-Franche-Comté,non,A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim,Emploi salarié en fin de trimestre
001738975,Normandie,non,A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim,Emploi salarié en fin de trimestre
001738898,Hauts-de-France,non,A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim,Emploi salarié en fin de trimestre
001738957,Grand Est,non,A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim,Emploi salarié en fin de trimestre
001738914,Nouvelle-Aquitaine,non,A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim,Emploi salarié en fin de trimestre
001738922,Occitanie,non,A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim,Emploi salarié en fin de trimestre
001738929,Auvergne-Rhône-Alpes,non,A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim,Emploi salarié en fin de trimestre
001791553,France métropolitaine,non,A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim,Emploi salarié en fin de trimestre
001738987,Bourgogne-Franche-Comté,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001738889,Normandie,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001738897,Hauts-de-France,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001738956,Grand Est,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001738913,Nouvelle-Aquitaine,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001738921,Occitanie,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001738928,Auvergne-Rhône-Alpes,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001791554,France métropolitaine,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001738988,Bourgogne-Franche-Comté,non,A17-RU - Autres activités de services,Emploi salarié en fin de trimestre
001738888,Normandie,non,A17-RU - Autres activités de services,Emploi salarié en fin de trimestre
001738896,Hauts-de-France,non,A17-RU - Autres activités de services,Emploi salarié en fin de trimestre
001738955,Grand Est,non,A17-RU - Autres activités de services,Emploi salarié en fin de trimestre
001738912,Nouvelle-Aquitaine,non,A17-RU - Autres activités de services,Emploi salarié en fin de trimestre
001738920,Occitanie,non,A17-RU - Autres activités de services,Emploi salarié en fin de trimestre
001738927,Auvergne-Rhône-Alpes,non,A17-RU - Autres activités de services,Emploi salarié en fin de trimestre
001791555,France métropolitaine,non,A17-RU - Autres activités de services,Emploi salarié en fin de trimestre
001737420,Île-de-France,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737424,Centre-Val de Loire,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737489,Pays de la Loire,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737490,Bretagne,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737498,Provence-Alpes-Côte d'Azur,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737499,Corse,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737158,Île-de-France,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737162,Centre-Val de Loire,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737169,Pays de la Loire,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737170,Bretagne,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737242,Provence-Alpes-Côte d'Azur,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
001737243,Corse,non,A5-GU - Tertiaire marchand,Emploi salarié en fin de trimestre
010599804,Île-de-France,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599805,Centre-Val de Loire,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599810,Pays de la Loire,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599811,Bretagne,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599815,Provence-Alpes-Côte d'Azur,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010599816,Corse,non,Secteurs marchands non agricoles,Emploi salarié en fin de trimestre
010567304,Île-de-France,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567305,Centre-Val de Loire,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567310,Pays de la Loire,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567311,Bretagne,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567315,Provence-Alpes-Côte d'Azur,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
010567316,Corse,non,A5-FZ - Construction,Emploi salarié en fin de trimestre
001737500,Île-de-France,non,"A17-C1 - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac",Emploi salarié en fin de trimestre
001737504,Centre-Val de Loire,non,"A17-C1 - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac",Emploi salarié en fin de trimestre
001737511,Pays de la Loire,non,"A17-C1 - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac",Emploi salarié en fin de trimestre
001737543,Bretagne,non,"A17-C1 - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac",Emploi salarié en fin de trimestre
001737551,Provence-Alpes-Côte d'Azur,non,"A17-C1 - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac",Emploi salarié en fin de trimestre
001737552,Corse,non,"A17-C1 - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac",Emploi salarié en fin de trimestre
001737553,Île-de-France,non,"A17-C2DE - Industries extractives, énergie, eau, gestion des déchets et dépollution ; Cokéfaction et raffinage",Emploi salarié en fin de trimestre
001737557,Centre-Val de Loire,non,"A17-C2DE - Industries extractives, énergie, eau, gestion des déchets et dépollution ; Cokéfaction et raffinage",Emploi salarié en fin de trimestre
001737564,Pays de la Loire,non,"A17-C2DE - Industries extractives, énergie, eau, gestion des déchets et dépollution ; Cokéfaction et raffinage",Emploi salarié en fin de trimestre
001737565,Bretagne,non,"A17-C2DE - Industries extractives, énergie, eau, gestion des déchets et dépollution ; Cokéfaction et raffinage",Emploi salarié en fin de trimestre
001737603,Provence-Alpes-Côte d'Azur,non,"A17-C2DE - Industries extractives, énergie, eau, gestion des déchets et dépollution ; Cokéfaction et raffinage",Emploi salarié en fin de trimestre
001737604,Corse,non,"A17-C2DE - Industries extractives, énergie, eau, gestion des déchets et dépollution ; Cokéfaction et raffinage",Emploi salarié en fin de trimestre
001737605,Île-de-France,non,"A17-C3 - Fabrication d'équipements électriques, électroniques, informatiques ; fabrication de machines",Emploi salarié en fin de trimestre
001737609,Centre-Val de Loire,non,"A17-C3 - Fabrication d'équipements électriques, électroniques, informatiques ; fabrication de machines",Emploi salarié en fin de trimestre
001737616,Pays de la Loire,non,"A17-C3 - Fabrication d'équipements électriques, électroniques, informatiques ; fabrication de machines",Emploi salarié en fin de trimestre
001737617,Bretagne,non,"A17-C3 - Fabrication d'équipements électriques, électroniques, informatiques ; fabrication de machines",Emploi salarié en fin de trimestre
001737655,Provence-Alpes-Côte d'Azur,non,"A17-C3 - Fabrication d'équipements électriques, électroniques, informatiques ; fabrication de machines",Emploi salarié en fin de trimestre
001737656,Corse,non,"A17-C3 - Fabrication d'équipements électriques, électroniques, informatiques ; fabrication de machines",Emploi salarié en fin de trimestre
001737657,Île-de-France,non,A17-C4 - Fabrication de matériels de transport,Emploi salarié en fin de trimestre
001737661,Centre-Val de Loire,non,A17-C4 - Fabrication de matériels de transport,Emploi salarié en fin de trimestre
001737668,Pays de la Loire,non,A17-C4 - Fabrication de matériels de transport,Emploi salarié en fin de trimestre
001737669,Bretagne,non,A17-C4 - Fabrication de matériels de transport,Emploi salarié en fin de trimestre
001737677,Provence-Alpes-Côte d'Azur,non,A17-C4 - Fabrication de matériels de transport,Emploi salarié en fin de trimestre
001737708,Corse,non,A17-C4 - Fabrication de matériels de transport,Emploi salarié en fin de trimestre
001737709,Île-de-France,non,A17-C5 - Fabrication d'autres produits industriels,Emploi salarié en fin de trimestre
001737713,Centre-Val de Loire,non,A17-C5 - Fabrication d'autres produits industriels,Emploi salarié en fin de trimestre
001737720,Pays de la Loire,non,A17-C5 - Fabrication d'autres produits industriels,Emploi salarié en fin de trimestre
001737721,Bretagne,non,A17-C5 - Fabrication d'autres produits industriels,Emploi salarié en fin de trimestre
001737729,Provence-Alpes-Côte d'Azur,non,A17-C5 - Fabrication d'autres produits industriels,Emploi salarié en fin de trimestre
001737730,Corse,non,A17-C5 - Fabrication d'autres produits industriels,Emploi salarié en fin de trimestre
001737915,Île-de-France,non,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737919,Centre-Val de Loire,non,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737959,Pays de la Loire,non,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737960,Bretagne,non,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737968,Provence-Alpes-Côte d'Azur,non,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737969,Corse,non,A17-FZ - Construction,Emploi salarié en fin de trimestre
001737526,Île-de-France,non,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737530,Centre-Val de Loire,non,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737538,Pays de la Loire,non,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737539,Bretagne,non,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737573,Provence-Alpes-Côte d'Azur,non,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737574,Corse,non,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,Emploi salarié en fin de trimestre
001737575,Île-de-France,non,A17-HZ - Transports et entreposage,Emploi salarié en fin de trimestre
001737579,Centre-Val de Loire,non,A17-HZ - Transports et entreposage,Emploi salarié en fin de trimestre
001737586,Pays de la Loire,non,A17-HZ - Transports et entreposage,Emploi salarié en fin de trimestre
001737587,Bretagne,non,A17-HZ - Transports et entreposage,Emploi salarié en fin de trimestre
001737596,Provence-Alpes-Côte d'Azur,non,A17-HZ - Transports et entreposage,Emploi salarié en fin de trimestre
001737591,Corse,non,A17-HZ - Transports et entreposage,Emploi salarié en fin de trimestre
001737620,Île-de-France,non,A17-IZ - Hébergement et restauration,Emploi salarié en fin de trimestre
001737624,Centre-Val de Loire,non,A17-IZ - Hébergement et restauration,Emploi salarié en fin de trimestre
001737631,Pays de la Loire,non,A17-IZ - Hébergement et restauration,Emploi salarié en fin de trimestre
001737632,Bretagne,non,A17-IZ - Hébergement et restauration,Emploi salarié en fin de trimestre
001737640,Provence-Alpes-Côte d'Azur,non,A17-IZ - Hébergement et restauration,Emploi salarié en fin de trimestre
001737641,Corse,non,A17-IZ - Hébergement et restauration,Emploi salarié en fin de trimestre
001737642,Île-de-France,non,A17-JZ - Information et communication,Emploi salarié en fin de trimestre
001737646,Centre-Val de Loire,non,A17-JZ - Information et communication,Emploi salarié en fin de trimestre
001737681,Pays de la Loire,non,A17-JZ - Information et communication,Emploi salarié en fin de trimestre
001737682,Bretagne,non,A17-JZ - Information et communication,Emploi salarié en fin de trimestre
001737690,Provence-Alpes-Côte d'Azur,non,A17-JZ - Information et communication,Emploi salarié en fin de trimestre
001737691,Corse,non,A17-JZ - Information et communication,Emploi salarié en fin de trimestre
001737692,Île-de-France,non,A17-KZ - Activités financières et d'assurance,Emploi salarié en fin de trimestre
001737696,Centre-Val de Loire,non,A17-KZ - Activités financières et d'assurance,Emploi salarié en fin de trimestre
001737703,Pays de la Loire,non,A17-KZ - Activités financières et d'assurance,Emploi salarié en fin de trimestre
001737704,Bretagne,non,A17-KZ - Activités financières et d'assurance,Emploi salarié en fin de trimestre
001737742,Provence-Alpes-Côte d'Azur,non,A17-KZ - Activités financières et d'assurance,Emploi salarié en fin de trimestre
001737743,Corse,non,A17-KZ - Activités financières et d'assurance,Emploi salarié en fin de trimestre
001737744,Île-de-France,non,A17-LZ - Activités immobilières,Emploi salarié en fin de trimestre
001737748,Centre-Val de Loire,non,A17-LZ - Activités immobilières,Emploi salarié en fin de trimestre
001737755,Pays de la Loire,non,A17-LZ - Activités immobilières,Emploi salarié en fin de trimestre
001737756,Bretagne,non,A17-LZ - Activités immobilières,Emploi salarié en fin de trimestre
001737764,Provence-Alpes-Côte d'Azur,non,A17-LZ - Activités immobilières,Emploi salarié en fin de trimestre
001737766,Corse,non,A17-LZ - Activités immobilières,Emploi salarié en fin de trimestre
010567874,Île-de-France,non,A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien,Emploi salarié en fin de trimestre
010567875,Centre-Val de Loire,non,A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien,Emploi salarié en fin de trimestre
010567880,Pays de la Loire,non,A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien,Emploi salarié en fin de trimestre
010567881,Bretagne,non,A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien,Emploi salarié en fin de trimestre
010567885,Provence-Alpes-Côte d'Azur,non,A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien,Emploi salarié en fin de trimestre
010567886,Corse,non,A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien,Emploi salarié en fin de trimestre
001737767,Île-de-France,non,A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim,Emploi salarié en fin de trimestre
001737803,Centre-Val de Loire,non,A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim,Emploi salarié en fin de trimestre
001737810,Pays de la Loire,non,A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim,Emploi salarié en fin de trimestre
001737811,Bretagne,non,A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim,Emploi salarié en fin de trimestre
001737819,Provence-Alpes-Côte d'Azur,non,A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim,Emploi salarié en fin de trimestre
001737820,Corse,non,A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim,Emploi salarié en fin de trimestre
001738015,Île-de-France,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001738020,Centre-Val de Loire,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737118,Pays de la Loire,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737119,Bretagne,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737127,Provence-Alpes-Côte d'Azur,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737128,Corse,non,78.20Z - Activités des agences de travail temporaire,Emploi salarié en fin de trimestre
001737129,Île-de-France,non,A17-RU - Autres activités de services,Emploi salarié en fin de trimestre
001737133,Centre-Val de Loire,non,A17-RU - Autres activités de services,Emploi salarié en fin de trimestre
001737140,Pays de la Loire,non,A17-RU - Autres activités de services,Emploi salarié en fin de trimestre
001737141,Bretagne,non,A17-RU - Autres activités de services,Emploi salarié en fin de trimestre
001737181,Provence-Alpes-Côte d'Azur,non,A17-RU - Autres activités de services,Emploi salarié en fin de trimestre
001737182,Corse,non,A17-RU - Autres activités de services,Emploi salarié en fin de trimestre
001737208,01 - Ain,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737209,02 - Aisne,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737210,03 - Allier,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737211,04 - Alpes-de-Haute-Provence,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737212,05 - Hautes-Alpes,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737213,06 - Alpes-Maritimes,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737214,07 - Ardèche,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737215,08 - Ardennes,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737216,09 - Ariège,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737217,10 - Aube,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737218,11 - Aude,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737219,12 - Aveyron,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737220,13 - Bouches-du-Rhône,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737221,14 - Calvados,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737222,15 - Cantal,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737223,16 - Charente,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737224,17 - Charente-Maritime,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737225,18 - Cher,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737226,19 - Corrèze,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737227,21 - Côte-d'Or,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737228,22 - Côtes-d'Armor,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737229,23 - Creuse,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
001737230,24 - Dordogne,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
